vm	ir	sag	tau	resf	resmag	spkthr	spkmax	spkhlf	rheo	ahp	dvloc	mlpos	hemi	age	id	housing	expr	patchdir	totalcells	rectime
-60.196343062295	40.5183815033512	0.61712652896023	7.25791166927639	12.5	1.93787772196601	-38.7706253051758	44.63125	0.31	220.125	-59.5374984741211	832	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.698611111111111
-61.8273306090624	16.8387897757453	0.562034869278698	6.76540868484864	13.7	1.97396301508746	-36.7437507629395	47.5475006103516	0.33	386.125	-55.7687492370605	912	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.706944444444444
-62.6705383128439	25.7470812697549	0.616916048383931	9.81950564121498	9.45	1.69379856602325	-37.665625	49.4349998474121	0.33	343.75	-57.6124992370605	760	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.715972222222222
-60.2574474006674	28.8675269328215	0.567099609595152	6.42337012640319	12.95	1.59591228242163	-38.1212509155273	49.3168754577637	0.3	244.625	-57.2999992370605	784	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.726388888888889
-60.1713087512379	21.9366813778175	0.586881765118457	5.96178764969274	14.85	1.9178683585637	-36.603125	48.1587509155273	0.33	374.625	-58.9437484741211	816	NA	NA	43	mouse_20130510	Standard	HP	NA	16	0.742361111111111
-63.2244214877875	22.5643145293518	0.497130282389535	9.55967283054628	8.75	1.74301296814885	-40.3243759155273	50.0443748474121	0.5	286	-55.9781265258789	1616	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.611805555555556
-68.4912964389553	30.8697321253483	0.598612567187036	11.1972574303581	9.3	1.62206203418887	-42.7587501525879	44.6568748474121	0.45	300.125	-61.4093742370605	1280	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.641666666666667
-63.310919305558	28.4324814145657	0.571018711524238	9.71434020967122	8.55	1.63227570285266	-42.3699996948242	49.6924995422363	0.45	262	-60.3562507629395	1216	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.652083333333333
-63.2652382443456	23.5492613344022	0.510835878520893	9.61059395448274	9.6	1.89309488501715	-38.0662498474121	45.815625	0.47	387.125	-58.4156265258789	1144	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.675694444444444
-64.9695595711429	25.3741305819595	0.586868997041593	11.904393078912	8.7	1.71041253750148	-39.6037490844727	46.7412498474121	0.49	434	-59.5499992370605	1096	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.688888888888889
-61.0206836030462	26.0246729383262	0.56773621766245	6.53363098429809	11.85	1.97021354396481	-42.4231246948242	49.5787498474121	0.37	306	-58.2468757629395	184	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.722916666666667
-65.2092355295391	27.0405552060659	0.603195977465716	10.6571248173111	10.3	1.76949191052263	-39.5606254577637	49.8493751525879	0.43	310.5	-58.875	1152	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.756944444444445
-62.2593783799377	33.2189171471093	0.549937476549823	15.5562503735845	9	1.7515786765148	-39.1331253051758	46.3931243896484	0.43	194	-60.5	1200	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.763888888888889
-64.0229663076777	30.398868766368	0.60066811597602	11.1338084927412	8.7	1.41593802201759	-37.2218742370605	50.1106239318848	0.4	332.625	-58.6156234741211	1360	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.78125
-64.3280172154616	38.8549753259507	0.638083916771783	10.773493656014	7.5	1.54637249827282	-36.9131248474121	47.8618743896484	0.45	266.75	-58.2437515258789	1496	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.79375
-63.862211414305	31.7571317365879	0.587882595459664	9.80079223761794	8.75	1.57450340612147	-35.6274993896484	50.0212493896484	0.43	274	-58.9937515258789	1408	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.802777777777778
-64.7401609547018	30.1359208385454	0.59923001222742	10.8159533611603	8.5	1.56373265058946	-41.5400001525879	46.2262496948242	0.45	291.75	-60.15625	1536	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.8125
-63.6511150665406	35.1843876314586	0.598760238347231	13.0906754668501	8.3	1.56021608515226	-34.7674995422363	50.3318748474121	0.36	259.375	-59.0625	1712	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.820138888888889
-63.1569921751813	36.2314665895738	0.585728073852367	8.2773398399515	9.4	1.74437038954795	-35.9149993896484	49.2949996948242	0.39	237.875	-59.1875	1656	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.83125
-64.0407382499967	36.0744750406354	0.636887949871921	11.3373151164097	9.4	1.64524373092092	-35.38125	50.353125	0.4	252.375	-58.7593765258789	1696	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.843055555555556
-65.3430053451434	23.5307502799802	0.536243109970996	11.2890878267722	9.8	1.74195829810828	-40.8074989318848	47.6743751525879	0.42	343.375	-60.2718734741211	1488	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.85
-63.4413542355418	37.3344397433589	0.600581542816825	12.1082735200139	8.6	1.79909928261283	-38.7324996948242	48.8756248474121	0.4	222	-60.1437492370605	1456	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.860416666666667
-67.842669592434	45.668007440129	0.564545772628084	17.7393577646871	6.75	1.3985308872955	-37.2131256103516	52.3462501525879	0.49	198.375	-57.578125	1432	NA	Right	39	mouse_20130605	Standard	HP	NA	18	0.869444444444444
-69.4366388820849	18.515152548962	0.652863350778159	10.0432430745982	6.1	1.24539031536094	-42.540625	41.3112503051758	0.5	492.75	-56.3468742370605	1100	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.505555555555556
-72.3240593811376	19.7566906785785	0.648126243275984	7.65662337271277	9.55	1.24642397923687	-45.0921878814697	43.6328125	0.475	558.75	-57.1437492370605	1072	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.513888888888889
-69.2040000402015	24.1050109062611	0.66154201780819	8.3883604555159	9.2	1.45514566319169	-42.4300003051758	47.4256248474121	0.43	458.25	-56.015625	1040	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.522916666666667
-65.5154851366206	25.0535971135762	0.616155004014157	8.73334648853374	11.5	1.48932571695362	-40.4862510681152	47.7806251525879	0.4	400	-57.90625	968	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.553472222222222
-66.7718221507659	23.2241702995895	0.583329933905147	9.52761239525162	10.25	1.84675760520836	-39.6662506103516	47.125	0.4	394.5	-58.3624992370605	1024	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.566666666666667
-67.3503116827175	27.6622509999724	0.660586367861135	9.2177595721454	9.05	1.63873619697252	-39.3131248474121	48.6450004577637	0.44	382.625	-57.7750015258789	1016	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.572916666666667
-66.171773285425	26.7164960982616	0.578074944477774	8.58769272756805	9.1	1.9230067250135	-41.2449996948242	48.8674995422363	0.45	341.125	-58.3562507629395	1048	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.579166666666667
-65.5932262368143	30.3771731384012	0.598540587514647	10.9988378801356	7.65	1.6334813019724	-39.6181251525879	49.8824996948242	0.43	293	-58.7125015258789	1008	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.585416666666667
-65.9992078906453	19.3917881972709	0.597628885367145	6.61063684877901	9.85	1.71311515811916	-42.4068748474121	47.0418746948242	0.4	510	-56.8781242370605	896	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.593055555555556
-64.9422342771641	26.4072591466999	0.659087939779516	7.51661374935332	9.95	1.13308879412202	-36.45	48.3024993896484	0.45	378.625	-56.03125	384	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.616666666666667
-64.4529329459598	21.7021859317845	0.588098763279883	8.59759626627176	8.9	1.87459499376535	-40.9399993896484	46.146875	0.44	444.25	-59.3468742370605	448	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.632638888888889
-64.7245392810445	24.956578255085	0.607939725480477	8.45188456934551	9.5	1.70946153056113	-41.6206253051758	49.3375	0.42	392.625	-58.9625015258789	472	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.640277777777778
-64.8574764219347	15.4984785905252	0.562231023185393	8.27532708320996	8.9	1.54553003173391	-40.6925010681152	47.7768753051758	0.48	536	-56.2874984741211	528	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.647222222222222
-64.1430510179077	26.749237190927	0.630402136518464	8.77809359126979	9.15	1.62189492341078	-37.7231254577637	48.5543754577637	0.45	408	-55.9874992370605	184	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.658333333333333
-63.3868741730548	22.9167762743081	0.602911940380935	6.74563420225542	10.5	1.86749046621929	-33.6137504577637	49.9787490844727	0.41	439.75	-54.5374984741211	208	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.670833333333333
-62.9169959290173	43.5464153303733	0.704634054662155	14.4218122085985	7.15	1.45819122968416	-39.440625	50.046875	0.46	235.375	-56.6749992370605	1848	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.680555555555555
-63.9379540742994	38.9576831190072	0.637702183828745	14.8769241436263	7.25	1.65036951157699	-39.3987503051758	52.0706253051758	0.45	212.75	-56.0750007629395	1944	NA	NA	NaN	mouse_20130926	Standard	HP	NA	28	0.693055555555556
-62.8960771222551	32.8595536393652	0.6297822459446	13.4897919880098	8.6	1.71576203657415	-36.6400009155273	46.2131248474121	0.5	348.125	-53.6375007629395	344	NA	NA	NaN	mouse_20130926	Standard	DG	NA	28	0.558333333333333
-66.9229412589926	38.1838023054622	0.604496255657953	8.61068307065254	9.95	2.22854911885874	-40.6225006103516	42.8381248474121	0.45	245.625	-58.8562507629395	1120	NA	NA	NaN	mouse_20130926	Standard	DG	NA	28	0.576388888888889
-64.3314331368992	35.4017583614015	0.555813417778698	10.7384616673208	8.25	1.56798152789159	-33.346875	42.7337493896484	0.47	253.75	-50.7625007629395	1240	NA	NA	NaN	mouse_20130926	Standard	DG	NA	28	0.632638888888889
-66.5883078401495	32.4671482427889	0.576110685606379	13.0187463494652	7.35	1.39633997454799	-41.0275001525879	42.5393745422363	0.54	224.375	-58.609375	1320	NA	NA	NaN	mouse_20130926	Standard	DG	NA	28	0.652083333333333
-68.3868620659322	73.8793987966313	0.655648897403802	16.6959647139553	7	1.55964400129892	-34.653125	41.6875007629395	0.54	143.125	-50.5562515258789	1296	NA	NA	NaN	mouse_20130926	Standard	DG	NA	28	0.69375
-62.1379826554798	33.1583509967478	0.55363803522016	9.79965391163786	8.75	1.64797216677142	-36.4462501525879	45.2212501525879	0.5	238.75	-52.1468734741211	1344	NA	NA	NaN	mouse_20130926	Standard	DG	NA	28	0.728472222222222
-63.1302247082763	43.3002417344052	0.582377575598896	10.2589431975691	7.25	1.86605124682667	-31.2099994659424	46.4456253051758	0.47	183.125	-49.7062492370605	1480	NA	NA	NaN	mouse_20130926	Standard	DG	NA	28	0.740277777777778
-65.7759024176077	42.5021116335025	0.627906229504073	7.84832705272462	8.95	1.75705839421544	-39.3162498474121	48.2725006103516	0.49	247.5	-55.4031257629395	1576	NA	NA	NaN	mouse_20130926	Standard	DG	NA	28	0.749305555555556
-61.5098985204892	19.7241868472585	0.46503411255621	7.61238074411474	10	2.25205691026033	-34.9724998474121	45.8081245422363	0.44	373.75	-54.9781265258789	160	NA	NA	NaN	mouse_20130926	Standard	DG	NA	28	0.7625
-68.8932164645642	24.5991835707534	0.62357014059622	9.57866402862672	9	2.04392321514816	-43.8793746948242	44.4693756103516	0.56	449.625	-58.7374992370605	496	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.440972222222222
-67.3142911329571	34.6197434339217	0.618507656572189	8.58363237015331	7.4	1.42351106103754	-45.9800003051758	48.8068756103516	0.54	324.25	-59.9000015258789	555	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.449305555555556
-60.7424632047796	23.4790290820679	0.555827558107237	5.25581374546175	11.9	2.17500967785815	-39.6624992370605	50.5212493896484	0.43	378.75	-57.3875007629395	436	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.714583333333333
-65.6658182353142	25.471497924632	0.576132927961626	8.37300460651291	7.05	1.9810804254729	-41.2143745422363	47.178125	0.59	411.625	-55.7625007629395	578	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.456944444444444
-65.6249665971735	22.3774811054409	0.550634554898502	9.58578615450023	6.55	1.74105736677146	-40.3331253051758	49.696875	0.54	450	-56.7906265258789	621	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.463194444444444
-65.5991646837571	40.7177794117135	0.595264219007989	12.6970088354425	6.45	1.99026986052736	-40.8693756103516	49.4549995422363	0.59	333.375	-57.5562515258789	638	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.470833333333333
-64.5492312464384	35.6524915314103	0.662600471878188	7.3355808212308	7.05	1.44094447608665	-39.6256248474121	48.965625	0.58	331	-56.25	662	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.477777777777778
-62.0530456357044	31.3531257817672	0.60290636703366	17.6494069063576	6.75	1.32045000029716	-41.2400001525879	47.2587501525879	0.56	277.5	-57.9031257629395	675	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.49375
-65.215097770813	25.6957239900471	0.577892519862194	11.6961110735274	6.8	1.67647492553879	-41.2131256103516	50.0431251525879	0.56	371.875	-58.1281242370605	660	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.501388888888889
-63.0525467045798	28.316890748525	0.61140747016926	9.35165995995271	8.35	1.69260951763684	-40.4087501525879	49.153125	0.58	357.875	-56.8250007629395	662	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.516666666666667
-63.2474621368321	20.6921008629315	0.542991619246849	8.35005802273158	8.85	1.41750958642438	-38.0881248474121	50.9962501525879	0.54	439.125	-55.5250015258789	673	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.523611111111111
-65.795741275392	30.1577758861279	0.599894500480488	9.04003089094284	9.35	1.59604815110608	-41.0737503051758	48.5349998474121	0.52	320.5	-59.234375	715	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.535416666666667
-68.0135745595846	25.3809133375829	0.635619610579063	7.03712255996793	7.4	1.67655880964725	-40.9462501525879	44.6125	0.55	491.375	-59.5093765258789	734	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.546527777777778
